[Name];;;
fluid;;;
;;;
[Data];;;
Node Number; X [ m ]; Y [ m ]; Velocity [ m s^-1 ]
14010;4,25E+06;-7,68E+05;2,97E+09
14011;2,92E+06;-5,48E+06;1,94E+09
14012;1,55E+07;7,82E+05;2,16E+09
14013;8,27E+06;-2,15E+06;9,31E+07
14014;4,08E+06;-1,04E+07;2,92E+09
14015;1,59E+07;-8,44E+06;2,59E+09
14016;2,09E+07;-1,80E+06;1,56E+09
14017;9,40E+05;-7,86E+06;2,44E+09
14018;-4,10E+05;-7,28E+06;3,11E+09
14019;6,44E+06;-5,15E+06;2,97E+08
14020;6,85E+05;-7,07E+06;2,43E+09
14021;3,61E+06;-9,59E+05;5,51E+09
14022;1,76E+07;8,92E+05;3,37E+09
14023;2,06E+07;-4,43E+06;2,97E+09
14024;1,01E+07;5,86E+05;7,44E+08
14025;8,64E+06;-3,99E+06;3,13E+09
14026;1,99E+07;1,10E+06;4,01E+09
14027;2,46E+06;-1,02E+07;1,95E+09
14028;9,84E+06;-4,50E+06;2,50E+09
14029;2,88E+06;-1,39E+06;2,09E+09
14030;-1,97E+06;-5,19E+06;8,98E+08
14031;8,27E+06;-1,01E+07;6,94E+08
14032;1,39E+07;8,20E+05;2,60E+09
14033;2,01E+07;-2,63E+04;2,93E+09
14034;1,82E+07;-9,59E+05;5,05E+09
14035;2,07E+07;-7,37E+04;2,15E+09
14036;7,97E+06;-5,20E+06;2,06E+09
14037;2,46E+06;4,75E+04;1,21E+09
14038;4,73E+06;4,97E+05;1,23E+08
14039;1,37E+07;-1,03E+07;1,88E+09
14040;1,46E+07;-9,59E+05;5,07E+09
14041;7,55E+06;-1,06E+07;3,23E+09
14042;1,59E+07;-4,04E+06;2,55E+09
14043;2,24E+07;-9,29E+06;2,79E+09
14044;1,28E+07;-8,54E+06;5,38E+09
14045;1,18E+07;-1,36E+06;1,93E+09
14046;1,19E+07;-6,37E+06;3,36E+07
14047;2,68E+07;3,88E+04;1,04E+08
14048;8,49E+05;-9,24E+06;2,83E+09
14049;7,35E+06;-9,59E+05;5,48E+09
14050;-2,79E+06;6,90E+05;9,05E+08
14051;-2,68E+06;4,67E+05;9,07E+08
14052;-1,25E+06;1,09E+06;1,56E+09
14053;1,34E+07;-1,82E+06;1,50E+09
14054;1,73E+07;4,58E+03;6,73E+08
14055;1,77E+07;-7,59E+05;2,86E+09
14056;2,45E+07;-3,18E+05;2,66E+09
14057;2,56E+07;-1,02E+07;1,61E+09
14058;2,55E+07;-1,01E+07;3,88E+08
14059;2,64E+07;7,76E+05;1,88E+09
14060;2,15E+07;8,36E+05;3,27E+09
14061;2,63E+07;-6,98E+06;2,92E+09
14062;2,67E+07;-8,84E+06;1,10E+08
14063;5,44E+06;-8,54E+06;5,68E+09
14064;2,20E+07;-9,59E+05;4,78E+09
14065;1,21E+07;-6,54E+06;2,27E+09
14066;1,53E+07;-9,12E+06;3,28E+09
14067;9,80E+06;-2,20E+06;2,10E+09
14068;6,99E+06;-7,33E+06;3,69E+09
14069;-9,59E+05;-8,02E+06;4,03E+08
14070;1,88E+07;-9,58E+06;1,41E+09
14071;1,27E+07;-8,35E+06;5,35E+09
14072;-9,53E+05;-3,79E+06;9,69E+08
14073;7,31E+06;-9,47E+06;3,30E+09
14074;2,88E+06;-7,72E+06;2,20E+09
14075;6,28E+06;-5,79E+06;1,76E+09
14076;2,29E+07;3,01E+04;1,43E+08
14077;2,29E+07;8,94E+04;1,71E+08
14078;1,65E+07;-8,53E+06;5,28E+09
14079;1,15E+07;9,08E+05;3,80E+09
14080;2,29E+07;2,36E+05;1,30E+08
14081;2,08E+07;4,67E+05;2,70E+08
14082;2,51E+07;-8,56E+05;2,69E+09
14083;8,69E+06;-6,13E+06;3,35E+09
14084;1,75E+07;-3,13E+06;3,40E+08
14085;1,57E+07;-3,82E+05;3,70E+09
14086;2,65E+07;8,78E+05;3,46E+09
14087;1,87E+06;-8,54E+06;5,72E+09
14088;2,59E+07;9,57E+05;4,90E+09
14089;2,70E+07;-4,09E+06;8,12E+08
14090;2,11E+07;-9,72E+06;1,38E+08
14091;-3,02E+05;-9,87E+06;1,94E+09
14092;2,53E+07;-7,33E+06;3,64E+09
14093;2,77E+07;-6,11E+06;2,27E+09
14094;2,80E+07;-6,07E+06;1,93E+09
14095;1,91E+07;-1,28E+06;1,67E+09
14096;2,19E+07;-1,14E+06;4,88E+09
14097;-9,53E+05;-5,90E+06;7,38E+08
14098;3,07E+06;-2,96E+06;3,11E+09
14099;2,78E+07;-3,33E+06;1,81E+09
14100;1,56E+07;-6,86E+06;3,21E+09
14101;2,78E+07;-5,43E+06;1,73E+09
14102;2,78E+07;-1,23E+06;1,55E+08
14103;4,46E+05;-9,34E+06;2,58E+09
14104;2,58E+07;1,05E+06;5,70E+09
14105;2,02E+07;-5,61E+04;2,87E+09
14106;2,65E+07;-6,06E+06;1,34E+08
14107;1,37E+07;-6,37E+06;7,79E+08
14108;2,77E+07;-4,00E+06;2,55E+09
14109;2,28E+07;-8,01E+06;1,04E+09
14110;2,45E+07;3,81E+05;1,19E+08
14111;1,28E+06;7,94E+04;1,29E+09
14112;2,45E+07;-8,48E+06;2,20E+09
14113;1,92E+07;-1,48E+06;2,55E+09
14114;2,78E+07;3,18E+04;2,17E+08
14115;1,70E+07;-8,44E+06;3,13E+09
14116;2,85E+06;-1,28E+06;1,23E+09
14117;1,51E+07;-3,30E+06;3,04E+09
14118;2,33E+06;-6,34E+06;2,91E+09
14119;-2,16E+06;-7,73E+06;8,92E+08
14120;1,18E+07;-2,86E+06;2,61E+09
14121;2,99E+06;9,02E+05;3,26E+09
14122;1,55E+07;-7,35E+06;6,99E+08
14123;2,29E+07;-2,15E+06;7,28E+07
14124;4,98E+06;-8,43E+06;2,58E+09
14125;7,20E+06;-9,44E+06;3,44E+09
14126;2,77E+07;-1,90E+06;9,73E+07
14127;9,71E+06;-6,53E+06;2,84E+09
14128;2,29E+07;-8,21E+06;1,04E+09
14129;1,78E+06;-8,34E+06;5,56E+09
14130;1,28E+07;-2,09E+04;2,89E+09
14131;4,39E+06;-7,58E+06;1,69E+09
14132;2,58E+07;-9,43E+06;2,31E+09
14133;1,15E+07;-1,29E+06;1,78E+09
14134;2,29E+07;-6,56E+06;2,05E+09
14135;1,57E+07;-4,42E+06;2,20E+09
14136;6,24E+06;-3,76E+05;3,66E+09
14137;1,19E+07;-1,04E+07;3,39E+09
14138;4,89E+06;-1,04E+07;3,34E+09
14139;2,09E+07;-8,13E+06;1,61E+09
14140;2,48E+07;-9,81E+06;2,29E+08
14141;-1,79E+04;-9,60E+05;5,63E+09
14142;-8,77E+05;-6,73E+06;1,17E+09
14143;1,72E+07;-4,48E+06;2,22E+09
14144;3,11E+06;-9,58E+06;1,14E+09
14145;1,05E+07;-3,17E+06;2,23E+09
14146;1,55E+07;-9,19E+06;2,65E+09
14147;-2,65E+06;-6,88E+06;8,97E+08
14148;9,87E+05;-6,47E+06;6,75E+08
14149;1,60E+07;-6,13E+06;3,30E+09
14150;1,00E+07;2,95E+04;4,18E+08
14151;1,91E+07;-2,94E+06;2,10E+09
14152;-2,15E+06;-5,62E+06;8,86E+08
14153;2,83E+07;-7,94E+06;1,46E+08
14154;1,90E+07;-2,82E+06;2,51E+09
14155;2,82E+07;-8,51E+06;1,78E+08
14156;8,69E+06;-8,64E+06;3,45E+09
14157;1,17E+07;-1,32E+06;1,73E+09
14158;-8,45E+05;-9,01E+06;1,86E+09
14159;1,62E+07;-1,56E+05;3,24E+09
14160;2,30E+07;-6,67E+06;3,09E+09
14161;1,21E+07;-4,01E+06;1,83E+09
14162;3,91E+06;-9,86E+06;3,27E+08
14163;8,30E+06;1,04E+06;4,04E+09
14164;-2,20E+06;-3,84E+06;8,80E+08
14165;1,52E+07;-7,68E+05;2,43E+09
14166;-2,13E+04;-1,15E+06;5,65E+09
14167;-1,10E+06;-3,09E+05;5,15E+08
14168;9,79E+06;7,96E+05;2,33E+09
14169;9,63E+05;-2,10E+06;1,00E+08
14170;1,61E+07;-6,35E+06;3,85E+09
14171;1,20E+07;-8,17E+06;1,89E+09
14172;2,30E+07;-4,55E+06;2,64E+09
14173;1,56E+07;-1,31E+05;5,98E+08
14174;7,98E+06;-7,46E+06;1,82E+09
14175;1,19E+07;3,01E+04;1,49E+08
14176;-2,13E+06;-3,53E+06;8,91E+08
14177;2,83E+07;-2,16E+06;1,41E+08
14178;9,72E+06;7,31E+05;1,75E+09
14179;1,35E+07;-4,33E+06;2,10E+09
14180;1,17E+07;-7,72E+05;2,71E+09
14181;1,77E+07;-1,02E+07;1,78E+09
14182;-4,45E+05;-3,35E+06;3,24E+09
14183;6,99E+06;-7,26E+06;4,05E+09
14184;8,85E+05;-5,43E+06;1,46E+09
14185;2,40E+07;-1,05E+07;6,15E+09
14186;6,03E+06;-6,17E+06;2,55E+09
14187;2,94E+06;-9,88E+06;2,84E+08
14188;-2,65E+06;-2,67E+06;8,97E+08
14189;2,05E+07;-8,39E+06;3,71E+09
14190;6,80E+06;-9,62E+06;7,97E+08
14191;6,51E+06;-3,70E+06;2,89E+09
14192;6,48E+05;-3,24E+06;2,29E+09
14193;1,55E+07;-3,13E+06;7,69E+08
14194;1,90E+07;-4,94E+06;2,49E+09
14195;2,69E+07;3,97E+05;1,33E+08
14196;2,53E+07;-9,91E+06;1,38E+08
14197;1,15E+07;-5,51E+06;2,41E+09
14198;1,32E+07;-8,64E+06;3,18E+09
14199;2,48E+07;-7,92E+06;1,49E+09
14200;-2,18E+06;-7,47E+06;8,97E+08
14201;1,19E+07;-3,49E+06;2,40E+09
14202;2,60E+07;-9,38E+06;1,16E+09
14203;1,76E+07;-1,03E+07;2,58E+09
14204;5,93E+06;-8,64E+06;3,28E+09
14205;1,55E+07;-1,10E+06;6,17E+08
14206;-2,28E+06;-1,75E+06;8,93E+08
14207;2,63E+07;-5,00E+06;1,45E+09
14208;8,08E+05;-1,05E+07;2,20E+09
14209;2,10E+07;-1,02E+07;1,83E+09
14210;2,46E+07;-2,42E+05;2,00E+09
14211;1,17E+07;-2,91E+06;2,42E+09
14212;1,20E+07;-4,02E+05;3,46E+09
14213;6,72E+06;-7,69E+05;3,29E+09
14214;8,59E+06;7,73E+04;1,41E+09
14215;1,55E+07;-7,19E+05;3,35E+09
14216;5,01E+06;-1,05E+07;4,32E+09
14217;2,81E+07;-9,52E+06;1,61E+09
14218;4,67E+06;-2,64E+06;3,58E+09
14219;1,69E+07;-4,15E+06;3,13E+09
14220;1,70E+07;-4,19E+06;2,70E+09
14221;1,23E+07;-6,19E+06;3,23E+09
14222;2,83E+07;-4,26E+06;2,49E+09
14223;6,20E+06;-4,43E+06;2,21E+09
14224;2,79E+07;-9,84E+06;2,28E+09
14225;1,86E+07;-7,33E+06;3,80E+09
14226;2,11E+07;-3,70E+06;2,69E+09
14227;8,11E+06;-1,12E+06;1,18E+09
14228;6,31E+06;-1,04E+07;3,45E+09
14229;1,01E+07;-8,01E+06;2,54E+09
14230;1,78E+07;-7,18E+06;3,53E+09
14231;2,09E+07;-5,79E+06;1,02E+09
14232;-9,46E+05;-7,58E+05;1,19E+09
14233;9,76E+06;-8,15E+06;1,29E+09
14234;5,31E+05;-5,26E+06;2,90E+09
14235;-1,02E+06;-1,53E+06;1,27E+09
14236;2,66E+07;-2,14E+06;3,33E+08
14237;2,72E+06;-2,72E+06;2,91E+09
14238;1,23E+07;-1,06E+07;4,50E+09
14239;1,57E+07;-8,32E+06;5,43E+08
14240;4,98E+06;-1,88E+06;2,66E+09
14241;1,00E+07;9,05E+04;2,66E+08
14242;3,63E+05;-9,66E+06;1,96E+09
14243;1,10E+07;-5,37E+06;5,17E+09
14244;2,24E+07;-8,56E+05;2,57E+09
14245;2,28E+06;-4,09E+06;3,19E+09
14246;2,11E+07;-2,86E+06;2,75E+09
14247;2,41E+06;7,31E+05;2,18E+09
14248;2,47E+06;5,13E+05;6,81E+08
14249;1,62E+07;-1,06E+07;5,50E+09
14250;5,04E+06;-4,15E+06;2,61E+09
14251;4,96E+06;-4,21E+06;1,86E+09
14252;-2,65E+06;-9,57E+06;9,12E+08
14253;1,13E+07;-7,33E+06;3,84E+09
14254;4,51E+06;-5,58E+06;2,25E+09
14255;2,62E+07;-1,34E+06;3,18E+09
14256;-2,66E+06;-7,52E+06;8,99E+08
14257;1,02E+07;-5,62E+06;2,50E+09
14258;2,09E+07;-6,64E+06;2,92E+09
14259;9,97E+06;-8,75E+06;3,36E+09
14260;1,78E+06;-4,13E+06;5,27E+09
14261;2,39E+07;-1,05E+07;6,34E+09
14262;2,73E+07;-8,15E+06;1,05E+08
14263;2,75E+07;-8,34E+06;1,26E+08
14264;2,72E+07;-8,23E+06;1,00E+08
14265;2,75E+07;-8,01E+06;1,14E+08
14266;2,74E+07;-8,52E+06;1,22E+08
14267;2,44E+07;-1,75E+06;3,39E+08
14268;4,10E+06;-7,18E+06;2,91E+09
14269;1,04E+07;8,76E+05;3,32E+09
14270;1,38E+07;-7,61E+06;9,02E+08
14271;-2,25E+06;-9,05E+05;9,08E+08
14272;1,35E+07;4,71E+04;1,04E+09
14273;-4,09E+05;-1,17E+06;3,58E+09
14274;2,35E+07;-1,56E+05;2,95E+09
14275;2,25E+07;1,11E+06;4,77E+09
14276;8,16E+06;-3,69E+06;2,28E+09
14277;2,82E+07;-7,62E+05;1,76E+08
14278;2,65E+07;-6,19E+06;1,68E+08
14279;4,23E+06;-5,06E+06;2,61E+09
14280;-9,63E+05;-1,68E+06;1,19E+09
14281;1,73E+07;-1,50E+06;1,28E+09
14282;2,74E+07;-9,78E+06;2,37E+09
14283;2,74E+07;-9,86E+06;2,21E+09
14284;2,11E+07;-9,10E+06;3,90E+09
14285;2,10E+07;-4,78E+06;2,95E+09
14286;7,75E+06;-5,34E+06;3,17E+09
14287;7,83E+06;-5,28E+06;2,76E+09
14288;1,13E+07;1,12E+06;5,39E+09
14289;2,45E+07;-5,98E+06;1,65E+09
14290;6,87E+06;-8,56E+05;3,61E+09
14291;1,01E+07;-1,62E+06;2,11E+09
14292;3,34E+06;-7,33E+06;3,75E+09
14293;-1,28E+06;-6,51E+06;7,05E+08
14294;-4,81E+05;-3,05E+06;2,95E+09
14295;2,65E+07;-3,95E+06;7,82E+07
14296;2,79E+06;-4,72E+06;3,09E+09
14297;2,06E+07;-4,46E+06;2,74E+09
14298;2,11E+07;-5,14E+06;5,92E+08
14299;2,14E+07;-7,63E+06;2,45E+09
14300;3,78E+06;-3,22E+06;5,14E+09
14301;2,06E+07;-1,87E+06;1,65E+09
14302;1,75E+07;-3,52E+06;2,56E+09
14303;1,70E+07;-4,34E+06;2,87E+09
14304;9,95E+06;-6,02E+06;2,15E+09
14305;2,80E+07;-2,46E+06;4,81E+08
14306;1,40E+07;7,04E+05;1,62E+09
14307;1,09E+06;-2,39E+06;2,84E+09
14308;4,10E+06;-8,54E+05;3,43E+09
14309;6,50E+06;-5,80E+06;2,92E+09
14310;-1,10E+06;-9,58E+06;1,48E+09
14311;2,59E+06;-8,56E+06;2,13E+09
14312;1,91E+07;-5,05E+06;2,11E+09
14313;4,89E+06;7,40E+05;2,07E+09
14314;2,16E+07;-7,26E+06;4,09E+09
14315;1,20E+06;-4,06E+06;2,17E+09
14316;2,68E+07;-9,46E+06;1,44E+09
14317;1,55E+07;-5,72E+06;2,49E+09
14318;1,75E+07;-1,33E+06;1,89E+09
14319;1,96E+07;-4,09E+06;3,01E+09
14320;2,04E+07;-2,24E+06;3,74E+09
14321;1,18E+07;-1,62E+06;1,56E+09
14322;5,03E+06;-6,13E+06;3,32E+09
14323;2,25E+07;-1,02E+07;1,89E+09
14324;2,26E+07;-1,00E+07;4,01E+08
14325;2,12E+07;-9,10E+06;3,94E+09
14326;2,24E+07;-5,41E+06;2,88E+09
14327;1,51E+07;-8,54E+05;2,92E+09
14328;2,29E+07;-4,45E+06;1,59E+09
14329;1,83E+07;-5,37E+06;4,86E+09
14330;-2,65E+06;-5,43E+06;8,98E+08
14331;2,43E+07;-8,23E+06;1,32E+09
14332;1,38E+07;6,88E+05;1,36E+09
14333;1,35E+07;-5,99E+06;2,00E+09
14334;9,76E+06;-6,65E+06;2,38E+09
14335;2,27E+06;-8,64E+06;3,48E+09
14336;5,95E+06;-2,05E+05;3,11E+09
14337;2,27E+07;-5,16E+06;1,65E+09
14338;2,63E+07;-9,52E+06;2,32E+09
14339;2,59E+06;-3,93E+06;2,22E+09
14340;1,78E+07;-8,54E+05;3,21E+09
14341;-2,31E+06;6,66E+05;9,46E+08
14342;1,57E+07;-8,70E+06;2,86E+09
14343;1,92E+07;-9,21E+06;2,78E+09
14344;8,19E+06;-3,35E+06;1,69E+09
14345;1,96E+07;-1,06E+07;4,72E+09
14346;-1,28E+06;-8,62E+06;9,61E+08
14347;1,86E+07;1,11E+06;5,56E+09
14348;1,97E+07;-6,13E+06;3,15E+09
14349;1,17E+06;-1,02E+07;2,97E+09
14350;9,97E+06;-4,52E+06;2,54E+09
14351;6,41E+06;-3,89E+06;2,45E+09
14352;9,89E+06;5,22E+05;3,89E+08
14353;-1,23E+06;-8,63E+05;1,06E+09
14354;1,16E+07;-9,54E+06;1,25E+09
14355;6,07E+06;-8,73E+06;2,62E+09
14356;1,56E+07;1,33E+04;1,06E+08
14357;2,48E+06;7,96E+05;2,49E+09
14358;1,78E+07;-5,14E+06;3,19E+09
14359;1,54E+07;-1,00E+07;3,62E+08
14360;2,14E+06;-2,17E+06;3,89E+09
14361;2,83E+07;-4,20E+05;2,02E+08
14362;2,43E+07;-4,42E+06;2,80E+09
14363;2,80E+07;-1,06E+07;3,83E+09
14364;6,20E+06;-2,32E+06;2,42E+09
14365;2,68E+07;-2,69E+06;1,69E+08
14366;9,64E+06;-2,10E+06;2,56E+09
14367;6,05E+06;-4,45E+06;2,63E+09
14368;6,29E+06;-3,68E+06;1,73E+09
14369;1,22E+07;7,39E+05;2,07E+09
14370;-1,53E+06;-3,50E+05;8,23E+08
14371;1,38E+07;-9,58E+06;8,74E+07
14372;1,52E+07;-1,02E+07;1,90E+09
14373;-5,05E+05;-5,40E+06;2,79E+09
14374;6,34E+06;-7,82E+06;1,30E+09
14375;-8,35E+05;-1,04E+07;1,45E+09
14376;1,78E+07;-1,04E+07;3,53E+09
14377;5,19E+06;-1,53E+05;3,60E+09
14378;2,81E+07;-9,95E+06;2,21E+09
14379;2,06E+07;1,25E+05;9,15E+08
14380;2,07E+07;-6,65E+06;2,66E+09
14381;2,81E+07;9,71E+05;3,83E+09
14382;2,67E+07;-3,55E+06;2,66E+09
14383;-2,66E+06;-3,32E+06;8,99E+08
14384;7,05E+06;-9,81E+06;1,20E+08
14385;2,80E+06;-1,05E+07;3,27E+09
14386;4,15E+06;9,16E+05;3,89E+09
14387;4,14E+06;1,00E+06;4,35E+09
14388;9,58E+06;8,76E+05;3,11E+09
14389;2,04E+07;3,10E+05;2,69E+08
14390;1,60E+06;8,23E+05;2,78E+09
14391;2,13E+07;-2,84E+06;3,17E+09
14392;2,71E+07;-1,05E+07;4,04E+09
14393;2,72E+07;-7,82E+06;9,89E+07
14394;1,33E+07;-4,36E+06;2,87E+09
14395;2,46E+07;1,04E+06;3,95E+09
14396;2,11E+07;-2,54E+06;3,17E+09
14397;2,06E+07;3,17E+05;1,63E+08
14398;2,48E+07;-5,81E+06;2,64E+09
14399;6,67E+06;-2,83E+06;3,23E+09
14400;2,76E+07;-5,76E+06;1,34E+09
14401;1,49E+07;-9,34E+06;2,69E+09
14402;5,18E+06;-4,67E+04;3,61E+09
14403;6,80E+06;-9,81E+06;2,86E+08
14404;1,55E+07;-4,55E+06;1,46E+09
14405;4,40E+06;-3,45E+06;2,06E+09
14406;2,13E+07;-5,07E+06;2,89E+09
14407;2,12E+07;-5,08E+06;2,40E+09
14408;1,57E+07;-2,37E+06;2,39E+09
14409;6,57E+06;-7,82E+06;2,87E+09
14410;5,68E+06;7,25E+05;1,79E+09
14411;2,17E+07;-1,02E+07;1,58E+09
14412;2,46E+07;-8,89E+06;4,68E+09
14413;6,37E+06;7,53E+05;1,91E+09
14414;1,28E+07;-4,12E+06;5,00E+09
14415;2,49E+06;-1,04E+07;3,45E+09
14416;2,82E+07;6,31E+05;1,38E+09
14417;1,30E+07;7,13E+05;1,80E+09
14418;8,47E+06;-1,03E+07;2,24E+09
14419;2,66E+07;-6,68E+05;8,32E+07
14420;1,11E+06;-3,39E+05;3,74E+09
14421;1,44E+07;-1,02E+07;1,66E+09
14422;5,29E+05;-1,04E+06;3,12E+09
14423;8,16E+06;-8,01E+06;1,42E+09
14424;1,16E+07;7,84E+05;2,20E+09
14425;4,82E+06;-8,52E+06;2,24E+09
14426;8,29E+06;-7,83E+06;2,52E+09
14427;2,67E+07;-5,66E+06;8,71E+08
14428;-2,46E+06;-2,99E+06;8,97E+08
14429;-2,46E+06;-7,19E+06;8,98E+08
14430;-2,45E+06;-6,96E+06;8,95E+08
14431;1,95E+07;7,31E+05;1,77E+09
14432;1,94E+07;5,16E+05;1,35E+08
14433;2,27E+07;-3,28E+06;1,68E+09
14434;2,80E+07;-3,65E+06;1,55E+09
14435;1,05E+07;-8,56E+05;3,35E+09
14436;9,65E+06;-2,25E+06;2,96E+09
14437;8,25E+06;-5,74E+06;2,76E+09
14438;-2,80E+05;1,04E+06;4,63E+09
14439;9,93E+06;-3,97E+06;1,92E+09
14440;-9,62E+05;4,33E+05;1,61E+09
14441;3,97E+06;-7,32E+06;3,91E+09
14442;7,89E+06;-1,02E+07;1,89E+09
14443;9,78E+06;-8,77E+06;2,75E+09
14444;2,12E+07;7,23E+05;1,54E+09
14445;2,76E+07;-5,59E+05;1,60E+08
14446;1,19E+07;-2,84E+06;2,75E+09
14447;1,84E+06;3,74E+05;3,00E+08
14448;2,67E+07;-4,50E+06;2,06E+08
14449;2,34E+06;-4,34E+06;2,95E+09
14450;2,70E+06;-1,03E+07;2,65E+09
14451;2,67E+07;1,60E+05;1,11E+08
14452;6,45E+06;-5,32E+06;5,04E+07
14453;1,74E+07;-1,67E+06;2,44E+09
14454;1,54E+07;-4,74E+06;2,10E+09
14455;1,80E+07;-7,33E+06;3,70E+09
14456;2,11E+07;-1,12E+06;2,09E+08
14457;-6,16E+04;9,84E+05;5,50E+09
14458;2,29E+07;-6,51E+06;9,30E+08
14459;2,66E+07;-7,97E+06;5,35E+07
14460;1,01E+07;-5,25E+06;4,36E+07
14461;7,85E+06;1,11E+06;4,38E+09
14462;1,38E+06;-6,13E+06;3,57E+09
14463;1,01E+07;-1,05E+07;4,08E+09
14464;1,96E+07;-4,35E+06;2,86E+09
14465;2,35E+07;7,63E+05;2,16E+09
14466;1,20E+07;-6,61E+06;2,68E+09
14467;-1,11E+06;-6,03E+06;5,49E+08
14468;1,73E+07;1,05E+06;3,93E+09
14469;2,62E+07;-9,73E+06;2,44E+09
14470;1,73E+07;-1,01E+07;1,31E+08
14471;6,59E+06;-3,38E+06;2,05E+09
14472;2,11E+07;5,38E+05;2,81E+08
14473;1,54E+07;-6,85E+06;2,55E+09
14474;1,01E+05;-3,22E+06;5,28E+09
14475;1,41E+07;7,95E+05;2,81E+09
14476;7,60E+06;-9,34E+06;2,89E+09
14477;-2,66E+06;-1,20E+06;9,01E+08
14478;1,91E+07;-2,98E+06;1,73E+09
14479;3,95E+06;-1,03E+07;2,50E+09
14480;9,43E+06;-1,53E+05;2,96E+09
14481;2,68E+07;-8,04E+06;6,65E+07
14482;1,56E+07;-4,76E+06;3,16E+09
14483;-1,24E+06;-7,74E+05;9,93E+08
14484;4,30E+06;-7,18E+06;2,50E+09
14485;2,59E+07;-5,33E+06;4,03E+09
14486;1,38E+06;-1,98E+06;2,75E+09
14487;1,20E+07;4,97E+05;4,33E+07
14488;7,61E+06;-9,44E+06;3,05E+09
14489;1,93E+07;-4,33E+06;1,12E+09
14490;4,23E+06;-3,36E+06;2,44E+09
14491;2,68E+07;-4,80E+06;1,38E+08
14492;1,83E+07;-9,87E+06;1,88E+08
14493;2,61E+07;1,11E+06;4,78E+09
14494;2,66E+07;-6,36E+06;1,48E+08
14495;2,45E+07;-6,37E+06;1,57E+09
14496;2,79E+07;6,89E+05;1,66E+09
14497;1,74E+07;-9,96E+06;1,66E+08
14498;8,06E+06;-8,54E+05;2,94E+09
14499;9,15E+06;3,74E+05;1,99E+08
14500;2,57E+06;-6,22E+06;1,65E+09
14501;2,80E+07;-5,77E+06;2,19E+09
14502;1,18E+07;-1,56E+06;1,28E+09
14503;7,11E+06;-9,41E+06;3,54E+09
14504;1,19E+07;9,09E+04;1,76E+08
14505;-3,56E+05;-3,27E+06;3,76E+09
14506;2,43E+07;-6,13E+06;2,17E+09
14507;-9,66E+05;-4,16E+06;2,29E+08
14508;2,66E+07;-9,92E+06;1,77E+09
14509;2,12E+07;-2,90E+06;2,66E+09
14510;6,75E+06;-9,42E+06;2,77E+09
14511;1,38E+07;-3,39E+06;1,48E+09
14512;6,30E+06;-3,92E+06;2,19E+09
14513;1,49E+07;-9,44E+06;2,87E+09
14514;2,27E+06;8,77E+05;2,75E+09
14515;1,77E+07;-3,36E+06;2,69E+09
14516;2,15E+07;9,59E+05;4,60E+09
14517;9,65E+06;-4,46E+06;2,63E+09
14518;-2,99E+05;-9,43E+06;2,61E+09
14519;1,78E+06;-1,05E+07;5,64E+09
14520;1,56E+07;-2,38E+05;2,12E+09
14521;6,45E+06;4,60E+05;3,77E+08
14522;1,76E+07;-7,18E+06;2,98E+09
14523;2,45E+07;-6,04E+06;1,75E+09
14524;1,09E+07;-9,58E+06;2,58E+09
14525;1,20E+07;-2,64E+06;3,32E+09
14526;-1,25E+06;-7,07E+06;1,04E+09
14527;1,04E+07;-9,79E+06;1,51E+08
14528;1,74E+07;-6,80E+06;3,35E+09
14529;1,73E+07;-6,85E+06;3,17E+09
14530;2,09E+07;-6,59E+06;2,72E+09
14531;2,82E+07;-1,24E+06;1,60E+08
14532;1,65E+07;9,09E+04;2,30E+09
14533;-1,00E+06;-8,94E+06;1,51E+09
14534;1,75E+07;-3,45E+06;2,27E+09
14535;2,07E+07;-8,77E+06;2,78E+09
14536;2,83E+07;-9,27E+06;5,12E+08
14537;2,24E+07;-3,15E+06;2,86E+09
14538;1,03E+07;6,96E+05;1,62E+09
14539;1,69E+07;-2,24E+06;3,18E+09
14540;2,10E+07;-3,49E+06;7,74E+08
14541;1,39E+07;-7,82E+06;2,67E+09
14542;9,44E+06;-4,67E+04;3,13E+09
14543;1,74E+07;-7,57E+06;5,81E+07
14544;1,02E+07;-9,30E+05;2,11E+09
14545;1,02E+07;-8,74E+05;2,75E+09
14546;1,50E+07;-5,34E+06;3,26E+09
14547;2,18E+07;1,06E+06;5,99E+09
14548;1,86E+07;-7,24E+06;3,74E+09
14549;1,59E+07;-8,60E+06;3,16E+09
14550;2,75E+07;-5,66E+06;7,69E+08
14551;4,07E+06;-5,34E+06;3,35E+09
14552;2,10E+07;-6,00E+06;2,26E+09
14553;1,60E+07;-1,04E+07;3,95E+09
14554;1,47E+06;-1,06E+07;4,23E+09
14555;1,54E+07;-2,94E+06;2,24E+09
14556;2,65E+07;-5,68E+06;5,71E+08
14557;-2,35E+06;-1,06E+07;9,30E+08
14558;1,61E+07;-4,93E+04;3,18E+09
14559;1,33E+07;-1,04E+07;4,02E+09
14560;9,55E+05;-1,06E+07;2,45E+09
14561;2,30E+07;5,05E+05;1,92E+08
14562;-1,46E+06;3,70E+05;1,06E+09
14563;2,83E+07;-1,00E+07;2,26E+09
14564;2,59E+07;-1,13E+06;3,64E+09
14565;1,20E+07;-8,11E+06;2,11E+09
14566;2,51E+07;-9,86E+06;2,04E+08
14567;2,10E+07;-1,01E+07;1,56E+08
